,year,race_id,race_num,race_name,driver_id,constructor_id,current_price,prev_price,next_price,next_price_delta,fantasy_points,lagged_3_race_count,lagged_3_race_points_avg,price_tier,distance_from_ceiling,distance_from_floor,at_price_ceiling,at_price_floor
600,2024,35,13,Hungarian Grand Prix,13,31,10.9,10.4,10.8,-0.1,1.0,3,7.67,below_18_5,23.1,7.9,0,0
601,2024,35,13,Hungarian Grand Prix,35,8,15.1,14.6,15.2,0.1,9.0,3,11.33,below_18_5,18.9,12.1,0,0
602,2024,35,13,Hungarian Grand Prix,17,8,16.6,16.5,16.3,-0.3,4.0,3,6.67,below_18_5,17.4,13.6,0,0
603,2024,35,13,Hungarian Grand Prix,22,28,20.9,21.4,21.2,0.3,27.0,3,20.33,above_18_5,13.1,17.9,0,0
604,2024,35,13,Hungarian Grand Prix,9,14,22.2,21.9,22.5,0.3,17.0,3,24.0,above_18_5,11.8,19.2,0,0
605,2024,35,13,Hungarian Grand Prix,51,24,22.3,22.0,23.3,1.0,46.0,3,26.67,above_18_5,11.7,19.3,0,0
606,2024,35,13,Hungarian Grand Prix,60,35,22.7,22.6,23.0,0.3,20.0,3,14.33,above_18_5,11.3,19.7,0,0
607,2024,35,13,Hungarian Grand Prix,38,28,22.8,21.8,23.1,0.3,26.0,3,33.0,above_18_5,11.2,19.8,0,0
608,2024,35,13,Hungarian Grand Prix,10,14,23.0,23.3,23.3,0.3,20.0,3,12.0,above_18_5,11.0,20.0,0,0
609,2024,35,13,Hungarian Grand Prix,36,24,26.1,26.0,26.2,0.1,28.0,3,30.0,above_18_5,7.9,23.1,0,0
610,2024,35,13,Hungarian Grand Prix,43,35,31.0,30.9,31.1,0.1,17.0,3,30.67,above_18_5,3.0,28.0,0,0
611,2024,36,14,Belgian Grand Prix,40,39,5.1,5.2,5.0,-0.1,2.0,3,1.67,below_18_5,28.9,2.1,0,0
612,2024,36,14,Belgian Grand Prix,70,21,7.3,7.5,7.1,-0.2,-18.0,3,0.0,below_18_5,26.7,4.3,0,0
613,2024,36,14,Belgian Grand Prix,65,21,7.6,7.7,7.5,-0.1,3.0,3,4.33,below_18_5,26.4,4.6,0,0
614,2024,36,14,Belgian Grand Prix,2,39,8.9,9.0,8.8,-0.1,2.0,3,7.67,below_18_5,25.1,5.9,0,0
615,2024,36,14,Belgian Grand Prix,44,18,9.5,9.7,9.4,-0.1,2.0,3,11.33,below_18_5,24.5,6.5,0,0
616,2024,36,14,Belgian Grand Prix,54,4,9.7,9.9,9.6,-0.1,3.0,3,-9.0,below_18_5,24.3,6.7,0,0
617,2024,36,14,Belgian Grand Prix,68,31,10.4,10.5,10.9,0.5,6.0,3,7.0,below_18_5,23.6,7.4,0,0
618,2024,36,14,Belgian Grand Prix,13,31,10.8,10.9,11.3,0.5,8.0,3,5.67,below_18_5,23.2,7.8,0,0
619,2024,36,14,Belgian Grand Prix,15,4,11.0,10.5,11.5,0.5,10.0,3,5.67,below_18_5,23.0,8.0,0,0
620,2024,36,14,Belgian Grand Prix,33,18,11.3,10.8,11.8,0.5,6.0,3,11.33,below_18_5,22.7,8.3,0,0
621,2024,36,14,Belgian Grand Prix,35,8,15.2,15.1,15.3,0.1,7.0,3,12.33,below_18_5,18.8,12.2,0,0
622,2024,36,14,Belgian Grand Prix,17,8,16.3,16.6,16.4,0.1,9.0,3,7.67,below_18_5,17.7,13.3,0,0
623,2024,36,14,Belgian Grand Prix,22,28,21.2,20.9,20.7,-0.5,-21.0,3,20.33,above_18_5,12.8,18.2,0,0
624,2024,36,14,Belgian Grand Prix,9,14,22.5,22.2,22.6,0.1,15.0,3,24.33,above_18_5,11.5,19.5,0,0
625,2024,36,14,Belgian Grand Prix,60,35,23.0,22.7,23.3,0.3,19.0,3,14.67,above_18_5,11.0,20.0,0,0
626,2024,36,14,Belgian Grand Prix,38,28,23.1,22.8,24.1,1.0,46.0,3,32.0,above_18_5,10.9,20.1,0,0
627,2024,36,14,Belgian Grand Prix,10,14,23.3,23.0,23.6,0.3,22.0,3,12.67,above_18_5,10.7,20.3,0,0
628,2024,36,14,Belgian Grand Prix,51,24,23.3,22.3,23.6,0.3,30.0,3,37.0,above_18_5,10.7,20.3,0,0
629,2024,36,14,Belgian Grand Prix,36,24,26.2,26.1,26.3,0.1,17.0,3,22.33,above_18_5,7.8,23.2,0,0
630,2024,36,14,Belgian Grand Prix,43,35,31.1,31.0,31.3,0.2,35.0,3,23.67,above_18_5,2.9,28.1,0,0
631,2024,37,15,Dutch Grand Prix,70,21,7.1,7.3,6.9,-0.2,-2.0,3,-6.67,below_18_5,26.9,4.1,0,0
632,2024,37,15,Dutch Grand Prix,65,21,7.5,7.6,7.4,-0.1,1.0,3,2.67,below_18_5,26.5,4.5,0,0
633,2024,37,15,Dutch Grand Prix,2,39,8.8,8.9,8.6,-0.2,-2.0,3,4.33,below_18_5,25.2,5.8,0,0
634,2024,37,15,Dutch Grand Prix,44,18,9.4,9.5,9.9,0.5,6.0,3,5.33,below_18_5,24.6,6.4,0,0
635,2024,37,15,Dutch Grand Prix,54,4,9.6,9.7,10.1,0.5,9.0,3,-12.0,below_18_5,24.4,6.6,0,0
636,2024,37,15,Dutch Grand Prix,68,31,10.9,10.4,10.7,-0.2,-3.0,3,5.67,below_18_5,23.1,7.9,0,0
637,2024,37,15,Dutch Grand Prix,13,31,11.3,10.8,11.2,-0.1,5.0,3,5.0,below_18_5,22.7,8.3,0,0
638,2024,37,15,Dutch Grand Prix,15,4,11.5,11.0,11.4,-0.1,3.0,3,7.67,below_18_5,22.5,8.5,0,0
639,2024,37,15,Dutch Grand Prix,33,18,11.8,11.3,12.3,0.5,7.0,3,8.0,below_18_5,22.2,8.8,0,0
640,2024,37,15,Dutch Grand Prix,35,8,15.3,15.2,15.0,-0.3,1.0,3,9.33,below_18_5,18.7,12.3,0,0
641,2024,37,15,Dutch Grand Prix,17,8,16.4,16.3,16.5,0.1,6.0,3,7.33,below_18_5,17.6,13.4,0,0
642,2024,37,15,Dutch Grand Prix,22,28,20.7,21.2,20.8,0.1,13.0,3,-1.0,above_18_5,13.3,17.7,0,0
643,2024,37,15,Dutch Grand Prix,9,14,22.6,22.5,22.9,0.3,20.0,3,20.0,above_18_5,11.4,19.6,0,0
644,2024,37,15,Dutch Grand Prix,60,35,23.3,23.0,23.4,0.1,14.0,3,15.0,above_18_5,10.7,20.3,0,0
645,2024,37,15,Dutch Grand Prix,10,14,23.6,23.3,23.9,0.3,26.0,3,14.67,above_18_5,10.4,20.6,0,0
646,2024,37,15,Dutch Grand Prix,51,24,23.6,23.3,23.9,0.3,20.0,3,33.0,above_18_5,10.4,20.6,0,0
647,2024,37,15,Dutch Grand Prix,38,28,24.1,23.1,24.4,0.3,21.0,3,39.67,above_18_5,9.9,21.1,0,0
648,2024,37,15,Dutch Grand Prix,36,24,26.3,26.2,26.5,0.2,56.0,3,23.67,above_18_5,7.7,23.3,0,0
649,2024,37,15,Dutch Grand Prix,43,35,31.3,31.1,31.4,0.1,28.0,3,27.0,above_18_5,2.7,28.3,0,0
650,2024,38,16,Italian Grand Prix,70,21,6.9,7.1,6.8,-0.1,4.0,3,-6.67,below_18_5,27.1,3.9,0,0
651,2024,38,16,Italian Grand Prix,65,21,7.4,7.5,7.3,-0.1,6.0,3,1.67,below_18_5,26.6,4.4,0,0
652,2024,38,16,Italian Grand Prix,2,39,8.6,8.8,8.5,-0.1,6.0,3,1.67,below_18_5,25.4,5.6,0,0
653,2024,38,16,Italian Grand Prix,44,18,9.9,9.4,9.7,-0.2,-3.0,3,2.67,below_18_5,24.1,6.9,0,0
654,2024,38,16,Italian Grand Prix,54,4,10.1,9.6,10.0,-0.1,1.0,3,-2.33,below_18_5,23.9,7.1,0,0
655,2024,38,16,Italian Grand Prix,68,31,10.7,10.9,10.5,-0.2,-17.0,3,2.33,below_18_5,23.3,7.7,0,0
656,2024,38,16,Italian Grand Prix,13,31,11.2,11.3,11.1,-0.1,1.0,3,4.67,below_18_5,22.8,8.2,0,0
657,2024,38,16,Italian Grand Prix,15,4,11.4,11.5,11.3,-0.1,4.0,3,6.67,below_18_5,22.6,8.4,0,0
658,2024,38,16,Italian Grand Prix,33,18,12.3,11.8,12.6,0.3,9.0,3,6.67,below_18_5,21.7,9.3,0,0
659,2024,38,16,Italian Grand Prix,35,8,15.0,15.3,14.7,-0.3,4.0,3,5.67,below_18_5,19.0,12.0,0,0
660,2024,38,16,Italian Grand Prix,17,8,16.5,16.4,16.2,-0.3,6.0,3,6.33,below_18_5,17.5,13.5,0,0
661,2024,38,16,Italian Grand Prix,22,28,20.8,20.7,21.1,0.3,21.0,3,6.33,above_18_5,13.2,17.8,0,0
662,2024,38,16,Italian Grand Prix,9,14,22.9,22.6,23.2,0.3,19.0,3,17.33,above_18_5,11.1,19.9,0,0
663,2024,38,16,Italian Grand Prix,60,35,23.4,23.3,23.5,0.1,15.0,3,17.67,above_18_5,10.6,20.4,0,0
664,2024,38,16,Italian Grand Prix,10,14,23.9,23.6,24.9,1.0,46.0,3,22.67,above_18_5,10.1,20.9,0,0
665,2024,38,16,Italian Grand Prix,51,24,23.9,23.6,24.2,0.3,29.0,3,32.0,above_18_5,10.1,20.9,0,0
666,2024,38,16,Italian Grand Prix,38,28,24.4,24.1,24.5,0.1,18.0,3,31.0,above_18_5,9.6,21.4,0,0
667,2024,38,16,Italian Grand Prix,36,24,26.5,26.3,26.6,0.1,36.0,3,33.67,above_18_5,7.5,23.5,0,0
668,2024,38,16,Italian Grand Prix,43,35,31.4,31.3,31.4,0.0,15.0,3,26.67,above_18_5,2.6,28.4,0,0
669,2024,39,17,Azerbaijan Grand Prix,70,21,6.8,6.9,7.3,0.5,7.0,3,-5.33,below_18_5,27.2,3.8,0,0
670,2024,39,17,Azerbaijan Grand Prix,65,21,7.3,7.4,7.2,-0.1,1.0,3,3.33,below_18_5,26.7,4.3,0,0
671,2024,39,17,Azerbaijan Grand Prix,2,39,8.5,8.6,9.0,0.5,12.0,3,2.0,below_18_5,25.5,5.5,0,0
672,2024,39,17,Azerbaijan Grand Prix,44,18,9.7,9.9,10.2,0.5,6.0,3,1.67,below_18_5,24.3,6.7,0,0
673,2024,39,17,Azerbaijan Grand Prix,54,4,10.0,10.1,9.8,-0.2,-4.0,3,4.33,below_18_5,24.0,7.0,0,0
674,2024,39,17,Azerbaijan Grand Prix,68,31,10.5,10.7,10.3,-0.2,-19.0,3,-4.67,below_18_5,23.5,7.5,0,0
675,2024,39,17,Azerbaijan Grand Prix,13,31,11.1,11.2,11.0,-0.1,2.0,3,4.67,below_18_5,22.9,8.1,0,0
676,2024,39,17,Azerbaijan Grand Prix,15,4,11.3,11.4,11.8,0.5,7.0,3,5.67,below_18_5,22.7,8.3,0,0
677,2024,39,17,Azerbaijan Grand Prix,35,8,14.7,15.0,14.5,-0.2,-3.0,3,4.0,below_18_5,19.3,11.7,0,0
678,2024,39,17,Azerbaijan Grand Prix,17,8,16.2,16.5,16.3,0.1,14.0,3,7.0,below_18_5,17.8,13.2,0,0
679,2024,39,17,Azerbaijan Grand Prix,22,28,21.1,20.8,21.4,0.3,26.0,3,4.33,above_18_5,12.9,18.1,0,0
680,2024,39,17,Azerbaijan Grand Prix,9,14,23.2,22.9,22.7,-0.5,-4.0,3,18.0,above_18_5,10.8,20.2,0,0
681,2024,39,17,Azerbaijan Grand Prix,60,35,23.5,23.4,23.0,-0.5,-2.0,3,16.0,above_18_5,10.5,20.5,0,0
682,2024,39,17,Azerbaijan Grand Prix,51,24,24.2,23.9,25.2,1.0,47.0,3,26.33,above_18_5,9.8,21.2,0,0
683,2024,39,17,Azerbaijan Grand Prix,38,28,24.5,24.4,24.8,0.3,26.0,3,28.33,above_18_5,9.5,21.5,0,0
684,2024,39,17,Azerbaijan Grand Prix,10,14,24.9,23.9,25.2,0.3,28.0,3,31.33,above_18_5,9.1,21.9,0,0
685,2024,39,17,Azerbaijan Grand Prix,36,24,26.6,26.5,26.8,0.2,38.0,3,36.33,above_18_5,7.4,23.6,0,0
686,2024,39,17,Azerbaijan Grand Prix,43,35,31.4,31.4,31.5,0.1,18.0,3,26.0,above_18_5,2.6,28.4,0,0
687,2024,40,18,Singapore Grand Prix,65,21,7.2,7.3,7.1,-0.1,3.0,3,2.67,below_18_5,26.8,4.2,0,0
688,2024,40,18,Singapore Grand Prix,70,21,7.3,6.8,7.8,0.5,6.0,3,3.0,below_18_5,26.7,4.3,0,0
689,2024,40,18,Singapore Grand Prix,2,39,9.0,8.5,8.8,-0.2,-16.0,3,5.33,below_18_5,25.0,6.0,0,0
690,2024,40,18,Singapore Grand Prix,54,4,9.8,10.0,9.7,-0.1,4.0,3,2.0,below_18_5,24.2,6.8,0,0
691,2024,40,18,Singapore Grand Prix,44,18,10.2,9.7,10.7,0.5,6.0,3,3.0,below_18_5,23.8,7.2,0,0
692,2024,40,18,Singapore Grand Prix,68,31,10.3,10.5,10.2,-0.1,4.0,3,-13.0,below_18_5,23.7,7.3,0,0
693,2024,40,18,Singapore Grand Prix,15,4,11.8,11.3,12.3,0.5,6.0,3,4.67,below_18_5,22.2,8.8,0,0
694,2024,40,18,Singapore Grand Prix,33,18,12.6,12.3,12.4,-0.2,-1.0,3,7.33,below_18_5,21.4,9.6,0,0
695,2024,40,18,Singapore Grand Prix,35,8,14.5,14.7,14.4,-0.1,4.0,3,0.67,below_18_5,19.5,11.5,0,0
696,2024,40,18,Singapore Grand Prix,17,8,16.3,16.2,16.4,0.1,9.0,3,8.67,below_18_5,17.7,13.3,0,0
697,2024,40,18,Singapore Grand Prix,22,28,21.4,21.1,21.7,0.3,19.0,3,20.0,above_18_5,12.6,18.4,0,0
698,2024,40,18,Singapore Grand Prix,9,14,22.7,23.2,23.0,0.3,18.0,3,11.67,above_18_5,11.3,19.7,0,0
699,2024,40,18,Singapore Grand Prix,60,35,23.0,23.5,23.1,0.1,9.0,3,9.0,above_18_5,11.0,20.0,0,0
700,2024,40,18,Singapore Grand Prix,38,28,24.8,24.5,25.1,0.3,17.0,3,21.67,above_18_5,9.2,21.8,0,0
701,2024,40,18,Singapore Grand Prix,10,14,25.2,24.9,25.3,0.1,21.0,3,33.33,above_18_5,8.8,22.2,0,0
702,2024,40,18,Singapore Grand Prix,51,24,25.2,24.2,25.3,0.1,26.0,3,32.0,above_18_5,8.8,22.2,0,0
703,2024,40,18,Singapore Grand Prix,36,24,26.8,26.6,27.0,0.2,35.0,3,43.33,above_18_5,7.2,23.8,0,0
704,2024,40,18,Singapore Grand Prix,43,35,31.5,31.4,31.6,0.1,28.0,3,20.33,above_18_5,2.5,28.5,0,0
705,2024,41,19,United States Grand Prix,18,39,6.3,5.8,6.8,0.5,9.0,3,8.67,below_18_5,27.7,3.3,0,0
706,2024,41,19,United States Grand Prix,65,21,7.1,7.2,7.0,-0.1,1.0,3,3.33,below_18_5,26.9,4.1,0,0
707,2024,41,19,United States Grand Prix,70,21,7.8,7.3,7.7,-0.1,6.0,3,5.67,below_18_5,26.2,4.8,0,0
708,2024,41,19,United States Grand Prix,2,39,8.8,9.0,9.3,0.5,11.0,3,0.67,below_18_5,25.2,5.8,0,0
709,2024,41,19,United States Grand Prix,54,4,9.7,9.8,9.5,-0.2,-1.0,3,0.33,below_18_5,24.3,6.7,0,0
710,2024,41,19,United States Grand Prix,68,31,10.2,10.3,10.1,-0.1,2.0,3,-10.67,below_18_5,23.8,7.2,0,0
711,2024,41,19,United States Grand Prix,39,31,10.2,6.0,10.7,0.5,20.0,3,-1.0,below_18_5,23.8,7.2,0,0
712,2024,41,19,United States Grand Prix,44,18,10.7,10.2,11.2,0.5,11.0,3,3.0,below_18_5,23.3,7.7,0,0
713,2024,41,19,United States Grand Prix,15,4,12.3,11.8,12.8,0.5,10.0,3,5.67,below_18_5,21.7,9.3,0,0
714,2024,41,19,United States Grand Prix,33,18,12.4,12.6,12.9,0.5,9.0,3,5.0,below_18_5,21.6,9.4,0,0
715,2024,41,19,United States Grand Prix,35,8,14.4,14.5,14.3,-0.1,4.0,3,1.67,below_18_5,19.6,11.4,0,0
716,2024,41,19,United States Grand Prix,17,8,16.4,16.3,15.9,-0.5,-4.0,3,9.67,below_18_5,17.6,13.4,0,0
717,2024,41,19,United States Grand Prix,22,28,21.7,21.4,22.0,0.3,38.0,3,22.0,above_18_5,12.3,18.7,0,0
718,2024,41,19,United States Grand Prix,9,14,23.0,22.7,23.3,0.3,42.0,3,11.0,above_18_5,11.0,20.0,0,0
719,2024,41,19,United States Grand Prix,60,35,23.1,23.0,23.2,0.1,19.0,3,7.33,above_18_5,10.9,20.1,0,0
720,2024,41,19,United States Grand Prix,38,28,25.1,24.8,24.4,-0.7,-10.0,3,20.33,above_18_5,8.9,22.1,0,0
721,2024,41,19,United States Grand Prix,10,14,25.3,25.2,25.5,0.2,55.0,3,31.67,above_18_5,8.7,22.3,0,0
722,2024,41,19,United States Grand Prix,51,24,25.3,25.2,25.4,0.1,30.0,3,34.0,above_18_5,8.7,22.3,0,0
723,2024,41,19,United States Grand Prix,36,24,27.0,26.8,27.1,0.1,30.0,3,36.33,above_18_5,7.0,24.0,0,0
724,2024,41,19,United States Grand Prix,43,35,31.6,31.5,31.7,0.1,38.0,3,20.33,above_18_5,2.4,28.6,0,0
725,2024,42,20,Mexico City Grand Prix,18,39,6.8,6.3,7.3,0.5,8.0,3,8.0,below_18_5,27.2,3.8,0,0
726,2024,42,20,Mexico City Grand Prix,65,21,7.0,7.1,6.9,-0.1,2.0,3,1.67,below_18_5,27.0,4.0,0,0
727,2024,42,20,Mexico City Grand Prix,70,21,7.7,7.8,8.2,0.5,7.0,3,6.33,below_18_5,26.3,4.7,0,0
728,2024,42,20,Mexico City Grand Prix,2,39,9.3,8.8,9.1,-0.2,-18.0,3,2.33,below_18_5,24.7,6.3,0,0
729,2024,42,20,Mexico City Grand Prix,54,4,9.5,9.7,10.0,0.5,6.0,3,-0.33,below_18_5,24.5,6.5,0,0
730,2024,42,20,Mexico City Grand Prix,68,31,10.1,10.2,9.9,-0.2,-20.0,3,-4.33,below_18_5,23.9,7.1,0,0
731,2024,42,20,Mexico City Grand Prix,39,31,10.7,10.2,10.6,-0.1,4.0,3,3.0,below_18_5,23.3,7.7,0,0
732,2024,42,20,Mexico City Grand Prix,44,18,11.2,10.7,11.7,0.5,9.0,3,7.67,below_18_5,22.8,8.2,0,0
733,2024,42,20,Mexico City Grand Prix,15,4,12.8,12.3,13.3,0.5,10.0,3,7.67,below_18_5,21.2,9.8,0,0
734,2024,42,20,Mexico City Grand Prix,33,18,12.9,12.4,13.4,0.5,15.0,3,5.67,below_18_5,21.1,9.9,0,0
735,2024,42,20,Mexico City Grand Prix,35,8,14.3,14.4,14.8,0.5,11.0,3,1.67,below_18_5,19.7,11.3,0,0
736,2024,42,20,Mexico City Grand Prix,17,8,15.9,16.4,15.4,-0.5,-19.0,3,6.33,below_18_5,18.1,12.9,0,0
737,2024,42,20,Mexico City Grand Prix,22,28,22.0,21.7,22.3,0.3,20.0,3,27.67,above_18_5,12.0,19.0,0,0
738,2024,42,20,Mexico City Grand Prix,60,35,23.2,23.1,23.3,0.1,10.0,3,8.67,above_18_5,10.8,20.2,0,0
739,2024,42,20,Mexico City Grand Prix,9,14,23.3,23.0,24.3,1.0,47.0,3,18.67,above_18_5,10.7,20.3,0,0
740,2024,42,20,Mexico City Grand Prix,38,28,24.4,25.1,24.7,0.3,24.0,3,11.0,above_18_5,9.6,21.4,0,0
741,2024,42,20,Mexico City Grand Prix,51,24,25.4,25.3,25.5,0.1,26.0,3,34.33,above_18_5,8.6,22.4,0,0
742,2024,42,20,Mexico City Grand Prix,10,14,25.5,25.3,25.7,0.2,35.0,3,34.67,above_18_5,8.5,22.5,0,0
743,2024,42,20,Mexico City Grand Prix,36,24,27.1,27.0,27.2,0.1,29.0,3,34.33,above_18_5,6.9,24.1,0,0
744,2024,42,20,Mexico City Grand Prix,43,35,31.7,31.6,31.8,0.1,21.0,3,28.0,above_18_5,2.3,28.7,0,0
745,2024,43,21,São Paulo Grand Prix,65,21,6.9,7.0,6.7,-0.2,-2.0,3,2.0,below_18_5,27.1,3.9,0,0
746,2024,43,21,São Paulo Grand Prix,18,39,7.3,6.8,7.1,-0.2,-10.0,3,7.67,below_18_5,26.7,4.3,0,0
747,2024,43,21,São Paulo Grand Prix,70,21,8.2,7.7,8.7,0.5,9.0,3,6.33,below_18_5,25.8,5.2,0,0
748,2024,43,21,São Paulo Grand Prix,2,39,9.1,9.3,8.9,-0.2,-15.0,3,-7.67,below_18_5,24.9,6.1,0,0
749,2024,43,21,São Paulo Grand Prix,68,31,9.9,10.1,10.9,1.0,17.0,3,-4.67,below_18_5,24.1,6.9,0,0
750,2024,43,21,São Paulo Grand Prix,54,4,10.0,9.5,11.0,1.0,30.0,3,3.0,below_18_5,24.0,7.0,0,0
751,2024,43,21,São Paulo Grand Prix,39,31,10.6,10.7,11.1,0.5,9.0,3,2.67,below_18_5,23.4,7.6,0,0
752,2024,43,21,São Paulo Grand Prix,44,18,11.7,11.2,11.5,-0.2,-42.0,3,8.67,below_18_5,22.3,8.7,0,0
753,2024,43,21,São Paulo Grand Prix,15,4,13.3,12.8,14.8,1.5,36.0,3,8.67,below_18_5,20.7,10.3,0,0
754,2024,43,21,São Paulo Grand Prix,35,8,14.8,14.3,14.6,-0.2,-18.0,3,6.33,below_18_5,19.2,11.8,0,0
755,2024,43,21,São Paulo Grand Prix,17,8,15.4,15.9,15.1,-0.3,1.0,3,-4.67,below_18_5,18.6,12.4,0,0
756,2024,43,21,São Paulo Grand Prix,22,28,22.3,22.0,22.6,0.3,25.0,3,25.67,above_18_5,11.7,19.3,0,0
757,2024,43,21,São Paulo Grand Prix,60,35,23.3,23.2,23.6,0.3,26.0,3,12.67,above_18_5,10.7,20.3,0,0
758,2024,43,21,São Paulo Grand Prix,9,14,24.3,23.3,23.8,-0.5,-12.0,3,35.67,above_18_5,9.7,21.3,0,0
759,2024,43,21,São Paulo Grand Prix,38,28,24.7,24.4,24.8,0.1,15.0,3,10.33,above_18_5,9.3,21.7,0,0
760,2024,43,21,São Paulo Grand Prix,51,24,25.5,25.4,25.5,0.0,16.0,3,27.33,above_18_5,8.5,22.5,0,0
761,2024,43,21,São Paulo Grand Prix,10,14,25.7,25.5,25.8,0.1,26.0,3,37.0,above_18_5,8.3,22.7,0,0
762,2024,43,21,São Paulo Grand Prix,36,24,27.2,27.1,27.3,0.1,24.0,3,31.33,above_18_5,6.8,24.2,0,0
763,2024,43,21,São Paulo Grand Prix,43,35,31.8,31.7,32.0,0.2,77.0,3,29.0,above_18_5,2.2,28.8,0,0
764,2024,44,22,Las Vegas Grand Prix,65,21,6.7,6.9,6.6,-0.1,2.0,3,0.33,below_18_5,27.3,3.7,0,0
765,2024,44,22,Las Vegas Grand Prix,18,39,7.1,7.3,7.6,0.5,10.0,3,2.33,below_18_5,26.9,4.1,0,0
766,2024,44,22,Las Vegas Grand Prix,70,21,8.7,8.2,8.6,-0.1,5.0,3,7.33,below_18_5,25.3,5.7,0,0
767,2024,44,22,Las Vegas Grand Prix,2,39,8.9,9.1,8.7,-0.2,-16.0,3,-7.33,below_18_5,25.1,5.9,0,0
768,2024,44,22,Las Vegas Grand Prix,68,31,10.9,9.9,11.4,0.5,9.0,3,-0.33,below_18_5,23.1,7.9,0,0
769,2024,44,22,Las Vegas Grand Prix,54,4,11.0,10.0,10.8,-0.2,-12.0,3,11.67,below_18_5,23.0,8.0,0,0
770,2024,44,22,Las Vegas Grand Prix,39,31,11.1,10.6,11.0,-0.1,2.0,3,11.0,below_18_5,22.9,8.1,0,0
771,2024,44,22,Las Vegas Grand Prix,44,18,11.5,11.7,12.0,0.5,17.0,3,-7.33,below_18_5,22.5,8.5,0,0
772,2024,44,22,Las Vegas Grand Prix,33,18,13.4,12.9,13.3,-0.1,5.0,3,7.67,below_18_5,20.6,10.4,0,0
773,2024,44,22,Las Vegas Grand Prix,35,8,14.6,14.8,14.5,-0.1,4.0,3,-1.0,below_18_5,19.4,11.6,0,0
774,2024,44,22,Las Vegas Grand Prix,15,4,14.8,13.3,14.6,-0.2,-5.0,3,18.67,below_18_5,19.2,11.8,0,0
775,2024,44,22,Las Vegas Grand Prix,17,8,15.1,15.4,15.2,0.1,11.0,3,-7.33,below_18_5,18.9,12.1,0,0
776,2024,44,22,Las Vegas Grand Prix,22,28,22.6,22.3,22.9,0.3,36.0,3,27.67,above_18_5,11.4,19.6,0,0
777,2024,44,22,Las Vegas Grand Prix,60,35,23.6,23.3,23.7,0.1,18.0,3,18.33,above_18_5,10.4,20.6,0,0
778,2024,44,22,Las Vegas Grand Prix,9,14,23.8,24.3,24.1,0.3,31.0,3,25.67,above_18_5,10.2,20.8,0,0
779,2024,44,22,Las Vegas Grand Prix,38,28,24.8,24.7,25.8,1.0,46.0,3,9.67,above_18_5,9.2,21.8,0,0
780,2024,44,22,Las Vegas Grand Prix,51,24,25.5,25.5,25.6,0.1,22.0,3,24.0,above_18_5,8.5,22.5,0,0
781,2024,44,22,Las Vegas Grand Prix,10,14,25.8,25.7,25.9,0.1,28.0,3,38.67,above_18_5,8.2,22.8,0,0
782,2024,44,22,Las Vegas Grand Prix,36,24,27.3,27.2,27.4,0.1,29.0,3,27.67,above_18_5,6.7,24.3,0,0
783,2024,44,22,Las Vegas Grand Prix,43,35,32.0,31.8,32.1,0.1,22.0,3,45.33,above_18_5,2.0,29.0,0,0
784,2024,45,23,Qatar Grand Prix,65,21,6.6,6.7,7.1,0.5,12.0,3,0.67,below_18_5,27.4,3.6,0,0
785,2024,45,23,Qatar Grand Prix,18,39,7.6,7.1,7.4,-0.2,-16.0,3,2.67,below_18_5,26.4,4.6,0,0
786,2024,45,23,Qatar Grand Prix,70,21,8.6,8.7,9.6,1.0,27.0,3,7.0,below_18_5,25.4,5.6,0,0
787,2024,45,23,Qatar Grand Prix,2,39,8.7,8.9,8.6,-0.1,5.0,3,-16.33,below_18_5,25.3,5.7,0,0
788,2024,45,23,Qatar Grand Prix,54,4,10.8,11.0,11.8,1.0,21.0,3,8.0,below_18_5,23.2,7.8,0,0
789,2024,45,23,Qatar Grand Prix,39,31,11.0,11.1,10.9,-0.1,3.0,3,5.0,below_18_5,23.0,8.0,0,0
790,2024,45,23,Qatar Grand Prix,68,31,11.4,10.9,11.9,0.5,10.0,3,2.0,below_18_5,22.6,8.4,0,0
791,2024,45,23,Qatar Grand Prix,44,18,12.0,11.5,11.8,-0.2,-12.0,3,-5.33,below_18_5,22.0,9.0,0,0
792,2024,45,23,Qatar Grand Prix,33,18,13.3,13.4,14.3,1.0,21.0,3,9.67,below_18_5,20.7,10.3,0,0
793,2024,45,23,Qatar Grand Prix,35,8,14.5,14.6,14.3,-0.2,-14.0,3,-1.0,below_18_5,19.5,11.5,0,0
794,2024,45,23,Qatar Grand Prix,15,4,14.6,14.8,7.3,-7.3,-13.0,3,13.67,below_18_5,19.4,11.6,0,0
795,2024,45,23,Qatar Grand Prix,17,8,15.2,15.1,15.3,0.1,18.0,3,-2.33,below_18_5,18.8,12.2,0,0
796,2024,45,23,Qatar Grand Prix,22,28,22.9,22.6,23.2,0.3,25.0,3,27.0,above_18_5,11.1,19.9,0,0
797,2024,45,23,Qatar Grand Prix,60,35,23.7,23.6,23.2,-0.5,-15.0,3,18.0,above_18_5,10.3,20.7,0,0
798,2024,45,23,Qatar Grand Prix,9,14,24.1,23.8,24.4,0.3,22.0,3,22.0,above_18_5,9.9,21.1,0,0
799,2024,45,23,Qatar Grand Prix,51,24,25.6,25.5,25.7,0.1,36.0,3,21.33,above_18_5,8.4,22.6,0,0
800,2024,45,23,Qatar Grand Prix,38,28,25.8,24.8,25.8,0.0,12.0,3,28.33,above_18_5,8.2,22.8,0,0
